GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US37081016600,37081016600,"Census Tract 166, Guilford County, North Carolina",975,96,51,57,13,15,38,29,55,34,30,25,58,48,69,49,40,33,65,44,53,48,272,98,153,75,61,38,0,12,6,9,11,15
1400000US37081016701,37081016701,"Census Tract 167.01, Guilford County, North Carolina",2061,161,108,88,183,127,76,75,130,97,159,103,122,78,137,106,171,115,285,146,278,139,165,78,139,75,61,55,23,28,11,21,13,21
1400000US37081016702,37081016702,"Census Tract 167.02, Guilford County, North Carolina",1409,110,75,51,70,35,105,50,76,51,80,48,139,63,29,29,134,82,59,41,125,52,121,53,168,68,137,69,65,49,17,19,9,14
1400000US37081016800,37081016800,"Census Tract 168, Guilford County, North Carolina",2567,203,262,136,127,95,180,98,166,87,147,93,152,89,110,90,66,59,80,48,261,133,354,113,267,99,134,77,133,95,85,61,43,37
1400000US37081016900,37081016900,"Census Tract 169, Guilford County, North Carolina",1770,137,48,38,67,51,39,31,47,34,150,76,78,47,102,62,161,70,140,68,194,74,180,70,265,82,158,53,94,45,32,27,15,16
1400000US37081017000,37081017000,"Census Tract 170, Guilford County, North Carolina",1811,111,59,30,60,42,52,35,73,39,66,37,130,74,114,60,129,65,149,65,235,91,168,76,222,75,152,59,117,55,67,40,18,20
1400000US37081017100,37081017100,"Census Tract 171, Guilford County, North Carolina",2837,160,168,101,77,49,101,93,150,99,76,55,74,49,118,68,80,60,119,87,211,101,514,137,324,111,338,110,240,107,112,70,135,71
1400000US37081017200,37081017200,"Census Tract 172, Guilford County, North Carolina",2826,168,104,74,149,108,100,76,99,73,169,96,173,96,176,83,137,88,102,66,231,96,251,101,584,174,251,89,125,89,125,85,50,46
1400000US37081980100,37081980100,"Census Tract 9801, Guilford County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37083930100,37083930100,"Census Tract 9301, Halifax County, North Carolina",1358,129,332,97,156,65,70,36,85,55,45,30,110,79,92,47,47,26,21,16,113,68,97,41,74,53,60,34,36,34,7,9,13,11
1400000US37083930200,37083930200,"Census Tract 9302, Halifax County, North Carolina",2081,131,131,66,136,63,101,74,161,129,143,89,190,98,151,80,39,33,11,20,213,112,94,67,263,103,226,100,92,63,86,76,44,36
1400000US37083930300,37083930300,"Census Tract 9303, Halifax County, North Carolina",1719,111,211,90,110,59,108,64,170,67,226,106,60,34,103,48,88,52,50,38,106,61,122,58,191,89,64,44,68,38,31,28,11,19
1400000US37083930400,37083930400,"Census Tract 9304, Halifax County, North Carolina",1371,106,243,81,171,78,71,41,93,51,89,51,108,53,56,43,98,72,40,28,97,55,125,64,106,65,54,41,14,17,6,10,0,12
1400000US37083930501,37083930501,"Census Tract 9305.01, Halifax County, North Carolina",1605,130,362,115,151,63,92,71,68,44,111,74,42,55,135,85,78,49,64,41,88,50,127,66,194,99,54,48,27,24,12,20,0,12
1400000US37083930502,37083930502,"Census Tract 9305.02, Halifax County, North Carolina",2235,170,161,87,262,134,173,108,216,138,208,100,155,78,159,93,78,52,74,49,145,75,205,93,144,94,153,96,66,52,0,17,36,31
1400000US37083930600,37083930600,"Census Tract 9306, Halifax County, North Carolina",1872,124,259,100,226,89,123,82,167,81,109,70,136,78,136,78,95,51,49,38,145,95,196,81,46,42,88,53,52,36,27,21,18,23
1400000US37083930700,37083930700,"Census Tract 9307, Halifax County, North Carolina",1815,130,197,71,136,66,77,32,158,75,76,39,109,53,94,55,93,65,85,48,110,48,245,105,148,80,126,50,63,44,53,45,45,31
1400000US37083930800,37083930800,"Census Tract 9308, Halifax County, North Carolina",2109,126,286,69,339,107,296,84,122,47,161,55,81,39,81,37,82,35,67,34,89,41,205,70,233,95,38,21,18,19,3,6,8,8
1400000US37083930900,37083930900,"Census Tract 9309, Halifax County, North Carolina",2097,157,401,116,134,65,254,112,144,95,117,73,170,95,113,67,76,73,151,79,215,111,93,56,161,75,68,53,0,17,0,17,0,17
1400000US37083931000,37083931000,"Census Tract 9310, Halifax County, North Carolina",1109,118,166,83,162,86,70,55,60,43,78,72,113,74,70,33,27,21,20,17,86,60,126,73,80,53,32,24,10,10,0,12,9,14
1400000US37083931100,37083931100,"Census Tract 9311, Halifax County, North Carolina",1983,169,330,97,149,62,144,57,131,60,174,90,97,58,143,85,60,38,75,55,149,84,159,81,144,83,89,50,68,77,2,4,69,64
1400000US37085070100,37085070100,"Census Tract 701, Harnett County, North Carolina",1793,110,264,62,135,39,193,51,144,46,115,41,121,41,47,22,47,18,73,31,181,51,125,37,143,35,95,33,38,15,39,16,33,20
1400000US37085070200,37085070200,"Census Tract 702, Harnett County, North Carolina",1374,81,238,63,161,58,113,42,108,46,131,44,84,33,101,45,29,21,60,30,86,28,66,45,116,38,44,20,20,20,17,16,0,12
1400000US37085070300,37085070300,"Census Tract 703, Harnett County, North Carolina",2127,118,218,56,284,63,218,59,114,47,114,42,143,47,67,30,148,44,85,39,183,43,233,55,176,45,58,22,18,11,56,21,12,9
1400000US37085070401,37085070401,"Census Tract 704.01, Harnett County, North Carolina",1510,115,102,47,105,41,79,53,97,38,178,76,144,53,75,51,87,38,36,26,109,48,166,51,212,80,66,31,12,14,25,18,17,16
1400000US37085070402,37085070402,"Census Tract 704.02, Harnett County, North Carolina",2389,133,178,116,156,72,221,100,141,62,157,109,136,66,136,60,147,107,71,45,212,102,290,99,232,99,147,82,68,46,55,42,42,35
1400000US37085070500,37085070500,"Census Tract 705, Harnett County, North Carolina",2365,108,236,61,172,50,160,40,176,49,211,56,198,57,119,42,102,33,86,32,241,58,219,40,225,44,130,37,34,15,34,16,22,12
1400000US37085070600,37085070600,"Census Tract 706, Harnett County, North Carolina",1612,114,146,81,121,53,63,37,91,47,45,24,114,70,104,47,185,85,36,23,184,80,177,78,160,60,116,61,19,23,27,26,24,28
1400000US37085070700,37085070700,"Census Tract 707, Harnett County, North Carolina",1661,154,244,99,125,51,118,49,103,37,147,53,104,45,94,60,89,38,64,34,68,25,135,51,196,59,78,30,47,18,33,15,16,14
1400000US37085070801,37085070801,"Census Tract 708.01, Harnett County, North Carolina",876,57,113,55,19,18,54,42,82,50,23,20,62,30,39,27,32,23,14,13,80,34,136,46,118,45,59,32,40,22,0,12,5,7
1400000US37085070802,37085070802,"Census Tract 708.02, Harnett County, North Carolina",1166,107,169,66,48,44,90,62,51,33,89,66,70,53,53,30,41,40,61,44,101,64,107,66,136,51,63,39,34,23,9,11,44,37
1400000US37085070901,37085070901,"Census Tract 709.01, Harnett County, North Carolina",1110,137,79,65,25,22,59,50,56,50,90,62,22,28,114,85,71,62,84,84,91,57,101,69,141,76,69,59,108,85,0,12,0,12
1400000US37085070902,37085070902,"Census Tract 709.02, Harnett County, North Carolina",1069,94,29,27,75,49,62,40,55,40,41,32,149,67,66,44,118,59,29,32,196,88,73,56,82,47,51,35,43,32,0,12,0,12
1400000US37085070903,37085070903,"Census Tract 709.03, Harnett County, North Carolina",924,66,106,50,85,42,29,27,78,43,26,19,56,33,25,23,23,23,14,15,82,40,79,37,109,43,93,40,59,36,44,30,16,15
1400000US37085070904,37085070904,"Census Tract 709.04, Harnett County, North Carolina",1132,77,68,45,59,35,11,10,117,60,144,52,24,29,23,16,58,32,9,8,95,40,152,57,144,59,119,48,24,18,57,32,28,14
1400000US37085071001,37085071001,"Census Tract 710.01, Harnett County, North Carolina",1852,98,99,62,36,42,97,63,45,39,67,44,96,60,40,28,106,67,92,60,154,70,183,69,379,112,226,74,125,61,42,41,65,42
1400000US37085071002,37085071002,"Census Tract 710.02, Harnett County, North Carolina",1198,78,51,37,102,59,45,32,58,40,18,19,35,28,67,40,16,20,85,61,78,52,145,60,188,68,121,75,47,48,93,65,49,53
1400000US37085071101,37085071101,"Census Tract 711.01, Harnett County, North Carolina",1272,98,101,66,56,37,34,25,144,83,124,76,65,40,65,56,50,41,127,90,118,47,86,39,150,74,65,44,47,42,7,11,33,41
1400000US37085071102,37085071102,"Census Tract 711.02, Harnett County, North Carolina",1788,114,121,59,129,69,104,58,128,75,97,45,118,53,125,65,236,90,79,51,147,85,169,60,142,57,95,51,57,55,22,26,19,21
1400000US37085071201,37085071201,"Census Tract 712.01, Harnett County, North Carolina",940,77,78,34,116,55,24,19,46,26,68,40,74,36,32,18,59,30,29,17,85,41,83,32,153,41,33,26,22,17,32,22,6,8
1400000US37085071202,37085071202,"Census Tract 712.02, Harnett County, North Carolina",1511,85,95,39,69,33,96,33,110,56,55,30,97,42,109,41,80,29,91,37,140,41,165,50,183,41,110,38,57,23,31,19,23,18
1400000US37085071203,37085071203,"Census Tract 712.03, Harnett County, North Carolina",731,70,83,35,48,30,22,15,44,29,7,7,17,13,32,21,36,30,15,11,76,45,88,37,87,67,100,57,43,27,12,15,21,17
1400000US37085071204,37085071204,"Census Tract 712.04, Harnett County, North Carolina",2052,118,128,56,39,26,59,36,33,18,94,56,77,41,60,30,51,25,30,20,148,73,227,64,434,84,237,73,200,76,152,76,83,31
1400000US37085071301,37085071301,"Census Tract 713.01, Harnett County, North Carolina",1341,113,111,66,108,68,64,35,43,49,129,73,65,47,122,72,62,51,58,35,112,63,156,66,120,44,118,51,39,35,25,21,9,13
1400000US37085071302,37085071302,"Census Tract 713.02, Harnett County, North Carolina",1741,120,78,41,107,56,24,23,36,27,57,58,122,74,114,65,90,53,94,52,218,91,259,97,351,100,98,46,46,26,37,31,10,15
1400000US37085071303,37085071303,"Census Tract 713.03, Harnett County, North Carolina",3193,199,43,43,74,81,99,72,72,78,90,81,107,82,196,131,97,72,64,46,288,123,313,111,698,201,399,137,279,113,252,107,122,77
1400000US37085071401,37085071401,"Census Tract 714.01, Harnett County, North Carolina",1403,142,121,84,99,66,105,68,21,24,52,40,57,38,127,72,88,66,28,38,77,65,252,113,166,62,77,51,53,52,40,31,40,30
1400000US37085071402,37085071402,"Census Tract 714.02, Harnett County, North Carolina",2906,233,120,97,112,103,122,91,267,151,142,92,198,129,88,64,196,107,210,129,346,112,426,169,275,123,207,107,113,80,49,44,35,34
1400000US37087920101,37087920101,"Census Tract 9201.01, Haywood County, North Carolina",1464,131,79,43,93,47,108,70,41,30,37,32,100,50,97,58,71,50,80,40,107,49,206,75,164,69,106,56,8,14,41,53,126,80
1400000US37087920102,37087920102,"Census Tract 9201.02, Haywood County, North Carolina",1570,118,124,72,135,73,132,91,105,66,141,75,76,48,91,61,31,25,77,39,94,53,134,69,150,69,70,41,69,48,98,65,43,31
1400000US37087920200,37087920200,"Census Tract 9202, Haywood County, North Carolina",2486,196,149,130,84,53,122,91,158,99,62,41,178,86,277,120,115,64,140,98,165,87,237,113,313,151,325,132,114,76,34,42,13,21
1400000US37087920300,37087920300,"Census Tract 9203, Haywood County, North Carolina",1368,141,213,93,123,74,92,52,76,44,59,40,82,54,109,58,41,31,47,36,66,39,103,40,73,44,153,64,58,49,53,48,20,18
1400000US37087920400,37087920400,"Census Tract 9204, Haywood County, North Carolina",790,60,75,41,34,28,23,18,56,28,46,25,100,42,37,30,73,44,25,18,74,33,64,33,110,45,36,22,23,22,14,13,0,12
1400000US37087920500,37087920500,"Census Tract 9205, Haywood County, North Carolina",2677,158,213,94,230,103,234,98,259,143,179,99,159,99,103,68,76,61,114,64,269,108,261,116,280,105,132,68,73,65,64,45,31,29
1400000US37087920600,37087920600,"Census Tract 9206, Haywood County, North Carolina",2170,188,50,38,217,109,106,69,160,98,205,109,123,87,45,37,134,79,53,48,141,70,238,117,270,106,188,95,154,108,62,49,24,27
1400000US37087920700,37087920700,"Census Tract 9207, Haywood County, North Carolina",1831,185,145,59,125,62,200,86,94,46,56,36,141,58,85,41,66,36,130,56,145,50,214,81,180,50,61,44,60,46,79,57,50,27
1400000US37087920800,37087920800,"Census Tract 9208, Haywood County, North Carolina",1568,146,175,69,93,52,113,82,93,65,62,37,115,79,64,38,50,39,68,38,170,92,177,74,123,56,107,50,26,24,77,48,55,37
1400000US37087920900,37087920900,"Census Tract 9209, Haywood County, North Carolina",1006,89,149,56,76,29,54,31,100,57,110,50,102,46,67,35,36,26,47,36,33,25,69,31,63,32,57,36,17,15,21,17,5,7
1400000US37087921000,37087921000,"Census Tract 9210, Haywood County, North Carolina",1463,117,82,52,153,92,94,48,69,47,76,52,43,29,75,41,121,76,25,25,258,87,123,63,128,66,119,84,41,46,48,48,8,14
1400000US37087921100,37087921100,"Census Tract 9211, Haywood County, North Carolina",1204,132,126,67,43,33,90,60,59,50,34,28,79,70,90,65,27,35,7,11,115,50,120,55,218,89,20,23,43,32,23,23,110,67
1400000US37087921200,37087921200,"Census Tract 9212, Haywood County, North Carolina",2508,205,321,165,247,144,262,157,83,53,20,22,270,134,158,114,158,117,75,53,281,146,314,137,192,98,44,37,29,32,30,34,24,40
1400000US37087921301,37087921301,"Census Tract 9213.01, Haywood County, North Carolina",1952,152,80,66,100,60,136,82,127,74,201,94,76,43,90,60,96,59,89,50,74,45,279,101,257,105,150,61,115,77,58,41,24,23
1400000US37087921302,37087921302,"Census Tract 9213.02, Haywood County, North Carolina",2239,202,210,123,104,78,297,141,52,48,75,59,214,129,64,59,30,36,117,97,309,143,159,84,279,114,103,64,71,70,87,74,68,46
1400000US37087980100,37087980100,"Census Tract 9801, Haywood County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37089930100,37089930100,"Census Tract 9301, Henderson County, North Carolina",1790,140,95,48,49,42,160,80,131,82,108,57,44,42,100,76,99,59,82,41,227,97,172,82,255,110,141,69,43,31,31,32,53,34
1400000US37089930200,37089930200,"Census Tract 9302, Henderson County, North Carolina",2775,194,113,80,161,108,210,144,258,133,221,104,174,105,33,53,237,133,126,98,253,125,259,133,379,158,167,122,132,91,41,39,11,17
1400000US37089930300,37089930300,"Census Tract 9303, Henderson County, North Carolina",2805,199,206,107,75,51,171,118,135,107,211,101,217,130,136,80,159,91,192,100,285,134,272,110,570,167,62,52,45,51,40,48,29,32
1400000US37089930401,37089930401,"Census Tract 9304.01, Henderson County, North Carolina",1032,113,126,63,29,35,74,62,7,11,127,77,83,54,80,50,55,40,38,42,107,65,127,63,38,29,83,42,30,30,28,31,0,12
1400000US37089930402,37089930402,"Census Tract 9304.02, Henderson County, North Carolina",1279,110,152,91,133,72,197,93,121,51,98,53,80,46,101,61,26,25,80,53,63,43,116,53,56,37,43,35,13,19,0,12,0,12
1400000US37089930501,37089930501,"Census Tract 9305.01, Henderson County, North Carolina",2006,122,131,92,149,100,76,55,122,71,130,86,104,67,151,101,75,69,102,57,207,82,160,64,278,86,140,65,33,28,93,48,55,46
1400000US37089930502,37089930502,"Census Tract 9305.02, Henderson County, North Carolina",1921,150,50,29,99,47,68,52,98,61,73,56,61,33,169,93,152,69,61,41,205,78,176,78,305,93,134,65,69,47,99,64,102,68
1400000US37089930600,37089930600,"Census Tract 9306, Henderson County, North Carolina",2298,173,44,48,69,59,67,54,43,51,106,71,117,81,173,131,250,142,98,83,239,104,309,152,375,157,208,84,72,54,59,53,69,69
1400000US37089930701,37089930701,"Census Tract 9307.01, Henderson County, North Carolina",1466,116,119,72,40,39,25,23,42,44,120,67,27,25,69,35,100,60,108,64,80,45,171,77,279,75,174,63,14,16,53,38,45,29
1400000US37089930702,37089930702,"Census Tract 9307.02, Henderson County, North Carolina",1830,141,91,64,64,51,10,16,54,46,68,38,29,27,134,70,76,55,78,41,238,96,290,102,351,106,128,59,91,68,85,43,43,29
1400000US37089930703,37089930703,"Census Tract 9307.03, Henderson County, North Carolina",2536,175,60,70,250,144,130,97,71,53,175,119,186,115,307,161,133,95,151,83,239,126,128,76,418,160,112,79,69,59,42,44,65,52
1400000US37089930800,37089930800,"Census Tract 9308, Henderson County, North Carolina",2102,160,72,92,115,75,129,105,69,58,284,145,196,104,22,27,87,75,125,74,165,96,269,100,223,119,162,91,70,48,75,59,39,43
1400000US37089930900,37089930900,"Census Tract 9309, Henderson County, North Carolina",1402,100,145,79,105,61,56,36,43,32,172,112,102,63,20,20,43,32,72,49,222,94,130,71,191,82,60,40,41,30,0,12,0,12
1400000US37089931000,37089931000,"Census Tract 9310, Henderson County, North Carolina",2524,204,212,81,297,160,289,147,205,108,260,183,119,70,125,70,70,45,147,112,294,127,156,87,221,126,98,68,31,38,0,17,0,17
1400000US37089931100,37089931100,"Census Tract 9311, Henderson County, North Carolina",1024,138,223,119,130,63,95,59,32,28,73,43,45,33,46,37,54,36,25,25,86,51,63,41,38,30,56,36,35,34,12,14,11,18
1400000US37089931200,37089931200,"Census Tract 9312, Henderson County, North Carolina",944,114,211,81,90,37,47,38,71,56,47,52,60,46,45,35,50,46,11,13,27,21,132,89,60,54,30,25,53,38,0,12,10,13
1400000US37089931300,37089931300,"Census Tract 9313, Henderson County, North Carolina",1584,144,109,62,124,73,148,68,165,76,167,90,105,71,97,46,37,30,97,62,114,62,149,79,117,57,87,37,17,19,16,18,35,28
1400000US37089931400,37089931400,"Census Tract 9314, Henderson County, North Carolina",2117,226,303,143,152,116,260,162,154,76,170,137,167,98,118,66,101,92,38,55,134,88,277,118,139,110,41,48,29,40,34,37,0,12
1400000US37089931500,37089931500,"Census Tract 9315, Henderson County, North Carolina",1708,180,36,28,53,51,61,35,65,47,89,54,38,31,101,45,67,39,32,29,186,71,286,70,185,75,183,66,66,34,153,55,107,50
1400000US37089931600,37089931600,"Census Tract 9316, Henderson County, North Carolina",2042,146,68,51,205,124,190,124,151,78,67,56,215,91,99,54,172,103,107,69,46,43,205,81,210,104,160,93,51,47,61,48,35,39
1400000US37089931700,37089931700,"Census Tract 9317, Henderson County, North Carolina",1400,87,83,40,82,34,28,20,66,48,125,55,93,51,25,17,49,27,27,19,138,41,183,53,181,55,157,54,69,28,68,36,26,17
1400000US37089931801,37089931801,"Census Tract 9318.01, Henderson County, North Carolina",1646,94,137,70,60,59,76,52,52,34,46,32,70,43,71,47,102,43,40,28,221,85,147,64,171,57,135,58,141,71,121,47,56,30
1400000US37089931802,37089931802,"Census Tract 9318.02, Henderson County, North Carolina",2091,106,107,58,85,47,52,37,150,60,99,52,87,45,130,63,119,63,86,40,276,83,289,89,211,63,197,68,32,26,67,41,104,66
1400000US37089931901,37089931901,"Census Tract 9319.01, Henderson County, North Carolina",1558,131,111,66,55,45,40,32,47,43,84,74,53,33,71,58,88,36,32,27,214,81,188,82,228,78,112,59,138,73,36,30,61,29
1400000US37089931902,37089931902,"Census Tract 9319.02, Henderson County, North Carolina",1327,108,67,48,53,39,60,35,44,34,87,67,27,32,76,46,81,47,54,42,75,51,194,76,134,78,134,62,37,26,55,46,149,92
1400000US37089932000,37089932000,"Census Tract 9320, Henderson County, North Carolina",1778,148,111,61,56,53,76,37,31,25,102,57,27,21,147,69,102,56,126,70,164,75,231,99,298,84,109,54,92,52,27,19,79,44
1400000US37089980100,37089980100,"Census Tract 9801, Henderson County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37091950100,37091950100,"Census Tract 9501, Hertford County, North Carolina",2500,245,556,180,260,118,159,94,108,50,164,88,82,57,110,62,117,73,110,61,110,46,175,65,289,124,84,44,78,50,59,38,39,33
1400000US37091950200,37091950200,"Census Tract 9502, Hertford County, North Carolina",1902,147,314,87,127,40,165,67,150,55,143,69,66,26,111,46,74,31,108,66,164,70,242,79,93,38,58,37,58,38,23,20,6,6
1400000US37091950300,37091950300,"Census Tract 9503, Hertford County, North Carolina",1455,118,58,39,155,87,78,68,56,55,156,84,46,40,87,56,220,125,57,53,118,82,110,61,100,69,100,66,65,77,49,60,0,12
1400000US37091950401,37091950401,"Census Tract 9504.01, Hertford County, North Carolina",1249,104,122,36,119,45,84,37,86,38,72,34,111,35,89,47,53,27,39,20,126,56,100,48,121,52,35,19,17,11,56,26,19,10
1400000US37091950402,37091950402,"Census Tract 9504.02, Hertford County, North Carolina",1600,126,309,55,193,38,107,28,116,32,120,39,108,32,88,23,77,27,74,21,101,21,102,39,89,30,78,23,14,14,17,13,7,6
1400000US37093970101,37093970101,"Census Tract 9701.01, Hoke County, North Carolina",3004,194,272,110,106,66,95,62,248,94,120,71,164,92,167,74,171,81,127,64,358,162,448,116,419,125,173,76,96,64,40,38,0,17
1400000US37093970102,37093970102,"Census Tract 9701.02, Hoke County, North Carolina",4075,215,308,120,210,133,213,95,157,98,190,114,252,135,273,135,154,86,159,121,370,162,472,153,641,184,360,115,82,64,145,110,89,86
1400000US37093970103,37093970103,"Census Tract 9701.03, Hoke County, North Carolina",2836,153,130,80,68,57,78,58,123,81,179,81,206,96,232,105,107,61,136,74,274,103,410,118,413,130,246,95,105,75,102,69,27,31
1400000US37093970201,37093970201,"Census Tract 9702.01, Hoke County, North Carolina",1540,98,177,79,123,49,112,49,120,55,98,46,68,37,102,47,42,29,51,32,84,44,167,85,203,70,66,36,81,37,28,24,18,21
1400000US37093970202,37093970202,"Census Tract 9702.02, Hoke County, North Carolina",1373,109,136,61,105,48,115,46,119,75,107,50,71,37,72,56,154,79,26,24,116,45,94,50,174,71,29,25,17,18,17,18,21,25
1400000US37093970300,37093970300,"Census Tract 9703, Hoke County, North Carolina",2135,179,341,113,257,91,143,61,163,81,204,83,129,73,143,77,57,48,94,63,140,84,113,67,162,74,96,70,58,45,35,42,0,17
1400000US37093970401,37093970401,"Census Tract 9704.01, Hoke County, North Carolina",1272,89,190,61,118,43,88,41,62,36,49,32,131,59,74,37,74,45,59,32,110,48,121,54,83,40,19,20,41,32,41,33,12,18
1400000US37093970402,37093970402,"Census Tract 9704.02, Hoke County, North Carolina",1108,86,290,88,143,62,92,41,92,45,65,41,81,45,104,46,38,29,39,32,53,33,16,24,55,34,20,23,4,9,16,19,0,12
1400000US37093980100,37093980100,"Census Tract 9801, Hoke County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37095920100,37095920100,"Census Tract 9201, Hyde County, North Carolina",1936,208,162,110,153,105,142,109,118,87,66,63,156,90,246,134,77,56,10,18,42,40,418,150,131,85,133,80,57,56,0,17,25,29
1400000US37095990100,37095990100,"Census Tract 9901, Hyde County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37095990200,37095990200,"Census Tract 9902, Hyde County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37097060100,37097060100,"Census Tract 601, Iredell County, North Carolina",2150,152,171,96,183,90,38,28,209,116,148,100,324,121,32,34,122,70,181,111,137,72,156,89,189,92,158,78,43,45,34,35,25,29
1400000US37097060200,37097060200,"Census Tract 602, Iredell County, North Carolina",726,84,133,53,53,44,53,39,38,27,84,45,65,41,40,36,43,38,46,32,77,42,37,28,51,41,0,12,0,12,6,8,0,12
1400000US37097060300,37097060300,"Census Tract 603, Iredell County, North Carolina",842,83,130,52,124,52,60,30,93,50,97,41,25,20,40,29,39,25,43,24,33,24,98,43,37,24,12,11,7,9,4,6,0,12
1400000US37097060400,37097060400,"Census Tract 604, Iredell County, North Carolina",1638,133,397,113,200,69,153,74,63,45,135,76,129,74,16,17,75,58,46,50,113,62,155,68,113,67,7,9,27,27,9,13,0,12
1400000US37097060500,37097060500,"Census Tract 605, Iredell County, North Carolina",1548,133,102,57,177,93,88,52,134,73,125,88,143,61,25,22,65,52,33,26,155,68,133,76,206,81,41,30,38,24,55,49,28,26
1400000US37097060601,37097060601,"Census Tract 606.01, Iredell County, North Carolina",1862,199,44,40,236,134,226,131,223,130,110,88,86,59,114,93,94,74,61,55,192,98,242,117,133,83,86,60,15,26,0,12,0,12
1400000US37097060602,37097060602,"Census Tract 606.02, Iredell County, North Carolina",733,56,31,22,21,16,16,15,24,18,44,26,35,27,18,13,24,16,40,29,53,30,44,26,86,38,74,32,42,21,73,33,108,45
1400000US37097060603,37097060603,"Census Tract 606.03, Iredell County, North Carolina",585,75,24,21,37,24,60,50,32,25,15,18,22,16,47,29,36,26,41,34,16,18,115,55,100,50,23,19,6,9,7,10,4,9
1400000US37097060701,37097060701,"Census Tract 607.01, Iredell County, North Carolina",1092,73,69,46,46,36,54,39,124,57,32,29,60,47,80,47,43,39,64,38,49,44,163,74,215,88,39,32,23,26,19,20,12,17
1400000US37097060702,37097060702,"Census Tract 607.02, Iredell County, North Carolina",1535,112,116,58,109,75,45,34,116,75,76,50,135,58,43,35,41,26,60,41,113,58,111,59,239,83,137,59,101,54,37,23,56,50
1400000US37097060703,37097060703,"Census Tract 607.03, Iredell County, North Carolina",1119,77,73,50,44,37,69,44,58,41,14,18,14,16,48,37,29,23,27,26,145,58,176,69,183,63,135,64,64,39,32,25,8,12
1400000US37097060801,37097060801,"Census Tract 608.01, Iredell County, North Carolina",1328,109,147,81,120,69,69,39,130,48,124,66,92,52,61,33,90,53,132,78,79,38,82,39,115,45,47,30,9,13,22,25,9,15
1400000US37097060802,37097060802,"Census Tract 608.02, Iredell County, North Carolina",1301,112,102,65,36,27,70,53,89,43,85,39,62,37,106,60,52,54,48,30,178,75,145,81,158,62,110,59,11,14,49,46,0,12
1400000US37097060901,37097060901,"Census Tract 609.01, Iredell County, North Carolina",1421,109,18,17,34,28,127,68,79,58,107,66,53,36,137,82,50,32,107,59,213,78,210,75,153,82,62,39,12,15,9,14,50,34
1400000US37097060902,37097060902,"Census Tract 609.02, Iredell County, North Carolina",1443,105,107,62,85,51,41,32,79,37,122,61,110,69,65,41,135,67,51,32,168,61,150,71,156,65,103,44,7,12,49,35,15,19
1400000US37097061001,37097061001,"Census Tract 610.01, Iredell County, North Carolina",1585,80,86,65,52,39,37,29,78,56,77,53,164,58,108,56,118,82,101,76,157,62,162,65,237,97,110,52,43,30,24,26,31,32
1400000US37097061002,37097061002,"Census Tract 610.02, Iredell County, North Carolina",1612,112,18,20,164,90,48,34,188,105,142,73,38,35,79,50,92,50,71,46,112,61,235,87,226,81,128,62,17,17,46,34,8,12
1400000US37097061003,37097061003,"Census Tract 610.03, Iredell County, North Carolina",1518,103,175,91,89,85,67,46,56,38,37,28,159,78,102,58,97,58,46,35,149,79,180,63,136,54,127,66,48,32,40,32,10,16
1400000US37097061101,37097061101,"Census Tract 611.01, Iredell County, North Carolina",1064,75,28,43,8,14,29,27,90,46,83,44,84,52,64,41,57,40,51,39,132,72,85,54,143,65,98,72,23,27,71,64,18,26
1400000US37097061102,37097061102,"Census Tract 611.02, Iredell County, North Carolina",1224,100,120,68,33,25,78,49,96,55,69,53,136,68,49,48,61,42,70,44,87,42,175,89,140,65,51,40,16,19,0,12,43,37
1400000US37097061103,37097061103,"Census Tract 611.03, Iredell County, North Carolina",1187,82,70,47,76,58,17,19,63,52,98,61,148,90,39,34,38,22,44,44,149,62,123,67,182,67,60,49,46,47,34,42,0,12
1400000US37097061104,37097061104,"Census Tract 611.04, Iredell County, North Carolina",885,47,73,36,42,25,41,25,77,46,16,14,78,40,53,30,48,31,18,16,104,43,103,39,128,50,65,29,35,23,0,12,4,6
