GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US37183052101,37183052101,"Census Tract 521.01, Wake County, North Carolina",2605,191,1651,202,912,201,954,190,10.7,4.7,6.1,4.1,0.0,3.5,19.6,11.4,6.0,3.0,4.9,4.6,0.0,3.5,12.6,6.4,19.7,7.4,11.1,7.4,9.3,7.6,32.2,14.3,14.3,6.1,15.6,8.5,13.8,12.3,10.3,6.1,9.8,4.2,10.5,6.4,13.7,10.3,10.2,6.3,19.8,6.3,24.0,8.8,27.2,11.6,10.7,11.3,6.6,4.3,12.3,6.9,12.8,10.7,2.9,3.3,8.6,4.8,11.9,7.2,16.8,11.9,0.0,3.3,3.1,3.4,2.2,3.6,4.1,6.4,0.0,3.3,1.4,1.5,1.3,2.0,2.3,3.7,1.6,2.3,33946,8518,51054,12078,58769,14039,20357,8015,50243,6470,58841,8548,N,N,30026,8508,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US37183052102,37183052102,"Census Tract 521.02, Wake County, North Carolina",2022,118,1397,149,662,151,625,136,10.5,5.8,7.6,5.6,0.0,4.8,17.1,12.4,7.3,4.3,8.8,5.8,1.2,1.8,7.2,7.5,11.3,4.5,9.1,4.1,7.9,6.4,16.2,10.4,14.5,4.9,14.2,5.3,7.1,4.9,18.7,11.6,14.4,5.5,16.0,7.4,14.8,11.4,13.6,7.6,20.1,6.9,23.3,9.1,32.5,14.2,13.0,10.1,13.4,5.9,10.7,5.9,17.8,11.0,9.8,7.7,5.4,2.9,6.6,4.0,12.4,8.6,2.9,3.1,2.1,2.2,3.1,3.1,5.0,5.9,0.0,5.1,0.9,1.0,0.6,0.9,1.4,2.0,1.6,2.6,41974,8256,48107,5049,64167,14179,31122,8345,50925,6276,52553,7116,N,N,43314,12689,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US37183052301,37183052301,"Census Tract 523.01, Wake County, North Carolina",2940,138,709,172,491,148,2231,206,14.2,5.0,3.0,3.9,2.9,4.7,17.8,6.6,6.8,2.9,3.7,4.3,3.1,4.9,7.8,3.8,6.9,3.0,2.8,4.4,4.1,6.3,8.2,3.6,10.7,4.5,6.3,6.2,0.0,6.4,14.2,6.0,17.3,5.4,30.0,14.2,26.3,16.6,13.3,5.5,23.5,6.4,23.6,11.0,23.0,13.9,22.0,7.3,8.9,4.2,15.1,9.6,21.8,13.9,6.5,4.6,9.4,3.9,11.3,6.4,12.8,9.0,8.8,5.0,0.4,0.7,1.8,3.2,2.6,4.6,0.0,1.4,1.7,1.6,2.4,3.8,3.5,5.5,1.4,1.7,45045,6054,53313,14551,65221,15017,36182,7956,50568,5008,66721,10078,N,N,44759,6305,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US37183052302,37183052302,"Census Tract 523.02, Wake County, North Carolina",2828,145,947,156,676,137,1881,189,14.4,5.6,7.7,6.6,0.0,4.7,17.8,7.9,12.1,5.3,1.5,2.7,0.0,4.7,17.4,8.1,11.0,5.6,8.6,8.2,0.0,4.7,12.2,7.3,4.7,2.5,1.2,2.0,0.0,4.7,6.5,3.6,12.1,4.3,13.0,7.7,11.5,10.3,11.6,5.0,19.9,5.7,26.5,10.0,32.0,11.9,16.6,7.0,7.0,3.1,10.2,6.9,14.3,9.4,5.4,3.1,15.1,4.7,26.6,9.2,37.3,12.5,10.5,6.5,2.9,1.8,4.8,4.2,4.9,5.1,0.7,1.0,0.9,1.1,0.0,3.4,0.0,4.7,1.3,1.6,46583,14891,61964,16504,81875,13292,30375,15310,54762,6279,72660,9837,N,N,45612,8395,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
1400000US37183052401,37183052401,"Census Tract 524.01, Wake County, North Carolina",1840,101,659,117,506,101,1181,136,8.2,3.9,1.2,2.1,0.0,6.2,12.0,6.2,2.2,2.2,2.4,3.4,0.0,6.2,2.0,2.9,7.5,3.7,2.7,3.4,3.6,4.4,10.2,5.8,12.3,6.1,6.4,7.5,2.4,3.6,15.7,8.3,10.0,3.9,5.0,5.1,6.5,6.7,12.8,5.7,17.5,5.3,17.5,7.9,12.8,9.2,17.5,7.6,10.7,4.1,17.9,7.9,17.0,8.4,6.6,4.3,18.0,5.8,22.5,10.7,29.2,14.4,15.5,7.8,4.6,2.9,9.0,8.6,11.7,11.0,2.1,1.9,9.1,4.5,15.5,9.1,16.8,10.6,5.6,5.0,62857,8414,98398,15007,113594,14840,46656,13711,93368,14746,137819,31193,N,N,68551,14117,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
1400000US37183052404,37183052404,"Census Tract 524.04, Wake County, North Carolina",1539,94,887,88,700,92,652,87,10.2,5.0,6.5,5.4,1.9,2.0,15.2,9.2,2.7,1.7,2.4,2.6,1.7,2.6,3.1,2.9,8.1,4.1,7.7,5.1,4.9,3.7,8.6,6.5,7.4,3.6,4.1,3.1,2.9,2.6,12.0,6.6,13.1,4.4,8.0,5.0,6.9,4.9,23.5,9.7,18.2,5.4,12.0,5.3,11.4,5.9,23.2,9.6,12.0,3.4,15.1,5.7,17.4,6.8,7.8,4.8,16.2,4.2,25.8,6.9,31.0,8.5,3.2,3.1,5.5,2.8,9.5,4.7,12.0,5.7,0.0,4.9,6.7,3.5,9.0,5.5,10.0,6.6,3.5,3.1,61696,11713,96875,7864,101010,6290,41923,7542,95387,24918,126086,41331,N,N,53123,11639,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US37183052406,37183052406,"Census Tract 524.06, Wake County, North Carolina",3143,147,1429,206,836,184,1714,214,6.7,3.2,6.5,5.2,4.8,4.8,9.0,5.4,4.4,3.5,2.9,2.5,1.8,2.8,6.3,6.1,13.8,4.7,22.3,8.1,13.6,10.6,9.5,5.7,19.9,5.9,15.7,7.9,20.7,10.9,21.2,7.8,19.1,5.1,13.7,5.7,9.6,5.5,20.9,7.5,15.9,4.6,12.0,5.4,11.8,6.9,18.4,6.5,9.8,3.7,11.1,7.0,18.9,11.3,8.8,4.8,7.0,3.1,8.3,5.0,10.0,5.8,6.0,3.6,2.3,1.5,5.0,3.3,5.5,4.6,0.0,1.9,1.2,1.2,2.6,2.6,3.2,3.8,0.0,1.9,39710,4022,39023,9891,49286,25519,39216,6508,53424,6436,62158,14918,N,N,44860,5165,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US37183052407,37183052407,"Census Tract 524.07, Wake County, North Carolina",1864,105,786,131,535,127,1078,150,9.1,4.2,5.2,4.9,7.7,7.5,11.9,6.2,7.0,3.7,3.9,3.6,4.3,4.7,9.3,5.8,14.4,4.6,12.7,7.7,4.1,6.5,17.8,6.6,13.5,5.8,17.2,8.3,16.1,11.2,11.6,6.8,21.2,6.1,22.8,9.5,19.6,9.7,18.6,6.4,18.6,4.7,16.8,8.5,18.5,10.6,18.5,6.6,6.9,3.0,5.2,3.3,7.7,4.9,8.2,4.7,6.4,2.7,9.5,4.6,14.0,6.7,4.2,3.4,2.4,1.7,5.7,4.0,6.7,5.1,0.0,3.0,0.4,0.6,0.9,1.4,1.3,2.1,0.0,3.0,40442,5730,45306,8055,47625,22541,34634,6697,47734,4556,58268,9373,N,N,39131,4303,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1400000US37183052408,37183052408,"Census Tract 524.08, Wake County, North Carolina",1102,89,412,87,223,78,690,106,18.3,7.6,15.3,9.9,0.0,13.5,20.1,9.1,10.3,5.6,14.1,10.8,9.0,10.1,8.1,5.4,13.8,7.1,10.2,13.4,0.0,13.5,15.9,8.8,11.3,4.2,11.4,9.0,9.4,9.8,11.3,6.0,18.7,8.0,20.6,12.4,33.6,19.8,17.5,10.3,10.7,7.7,0.7,4.1,0.0,13.5,16.7,11.1,9.1,6.8,13.3,9.7,21.5,16.6,7.5,8.6,3.2,3.0,5.8,5.1,10.8,9.9,2.8,4.2,3.2,2.2,4.9,5.5,9.0,10.6,0.0,4.6,1.4,2.1,3.6,5.4,6.7,9.9,0.0,4.6,31563,9563,31389,14087,-,**,31786,11869,43209,7323,54639,14878,N,N,35826,6954,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
1400000US37183052409,37183052409,"Census Tract 524.09, Wake County, North Carolina",1285,118,391,101,257,84,894,123,19.1,7.0,13.6,9.9,2.7,4.1,21.6,9.5,1.9,1.9,0.0,8.0,0.0,11.9,2.7,2.7,26.9,9.4,35.8,15.9,33.1,17.6,24.0,11.4,11.9,5.3,14.3,11.9,13.2,14.0,13.3,6.5,14.5,6.1,15.9,12.0,24.1,17.5,10.4,6.6,9.5,5.6,8.7,7.0,8.9,8.1,11.9,7.6,9.1,6.7,9.2,7.7,14.0,11.5,8.3,9.1,7.1,4.6,2.6,4.1,3.9,6.3,7.8,6.3,0.0,2.5,0.0,8.0,0.0,11.9,0.0,3.6,0.0,2.5,0.0,8.0,0.0,11.9,0.0,3.6,30205,13152,27784,9052,35893,8010,26786,14077,38020,6718,34869,5765,N,N,37999,9279,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
1400000US37183052503,37183052503,"Census Tract 525.03, Wake County, North Carolina",3114,227,1695,192,1382,194,1419,236,1.5,1.4,0.0,1.9,0.0,2.3,3.4,3.1,0.9,1.0,1.6,1.9,1.0,1.7,0.0,2.3,6.2,3.4,6.5,5.4,1.2,1.8,8.9,6.1,10.9,3.7,6.5,5.8,5.8,6.8,16.1,5.8,12.4,3.8,2.9,2.3,3.6,3.0,23.6,7.9,16.4,5.1,12.7,6.7,5.2,3.5,19.5,6.9,9.7,4.0,9.0,5.7,8.8,6.2,9.6,5.1,17.4,5.1,21.0,7.3,25.8,8.5,12.4,7.4,8.3,4.4,14.2,7.4,17.4,8.8,1.4,2.2,16.3,3.2,25.5,6.1,31.3,7.4,5.2,3.6,76086,5365,130417,25658,146977,14461,47009,5699,127177,12540,176375,25066,N,N,66951,10172,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
1400000US37183052504,37183052504,"Census Tract 525.04, Wake County, North Carolina",2569,152,1359,179,1194,204,1210,176,1.2,1.3,0.0,2.4,0.0,2.7,2.5,2.8,2.1,1.7,2.1,2.4,1.3,2.3,3.1,3.3,11.8,5.1,11.1,8.3,7.1,6.6,11.5,7.3,5.4,2.9,1.3,2.0,1.4,2.2,10.2,5.4,16.7,6.4,15.3,10.2,16.1,11.3,18.2,8.1,17.2,6.2,13.9,6.7,12.3,6.8,21.0,9.9,16.0,5.3,13.0,7.4,13.5,8.3,19.3,8.4,18.2,5.7,23.5,9.5,25.6,11.1,12.2,5.9,6.3,3.4,11.0,6.4,12.5,7.2,1.1,1.8,5.2,3.3,8.9,6.1,10.1,6.9,1.1,1.8,68150,19425,92108,10411,96406,18595,51918,6080,84556,9271,103992,16504,N,N,62615,9206,16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
1400000US37183052505,37183052505,"Census Tract 525.05, Wake County, North Carolina",2320,149,1246,184,916,172,1074,191,3.3,2.3,0.0,2.6,0.0,3.5,7.2,4.8,2.8,2.3,3.0,2.9,1.2,2.0,2.6,3.0,8.3,4.9,8.2,8.5,11.1,11.4,8.4,5.8,9.6,4.6,11.7,8.0,7.6,9.0,14.2,6.6,13.4,6.1,9.1,9.1,2.4,3.8,12.9,6.1,14.5,4.9,9.4,5.2,7.2,6.6,20.2,8.0,20.3,7.2,21.3,9.1,26.7,11.8,20.2,10.1,15.6,5.0,21.8,8.1,24.3,10.7,7.1,5.1,7.1,4.1,9.9,6.5,11.7,8.1,2.9,4.3,5.0,3.0,5.6,4.5,7.6,6.0,4.4,4.0,67059,20011,79788,17342,93646,12358,56071,14853,80558,9036,90335,15124,N,N,66300,11177,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US37183052506,37183052506,"Census Tract 525.06, Wake County, North Carolina",1252,92,634,68,531,65,618,100,4.4,2.2,0.0,5.0,0.0,5.9,8.9,4.5,2.2,1.4,0.8,1.4,0.0,5.9,3.6,2.5,7.7,5.4,2.2,3.4,0.0,5.9,13.3,10.2,6.0,2.6,3.8,2.9,3.4,2.9,8.3,4.3,15.7,5.0,12.1,6.8,8.7,5.1,19.4,7.7,14.6,4.7,9.9,5.1,8.7,4.8,19.4,8.0,15.4,5.3,17.0,6.2,18.5,6.7,14.6,7.3,19.0,4.9,29.7,6.9,32.6,7.5,7.3,6.3,7.1,3.0,13.1,5.8,15.6,6.6,1.0,1.5,7.9,3.3,11.4,5.1,12.6,5.8,4.4,4.1,73250,11800,103684,12917,113229,19621,45956,8949,92532,11458,115753,12578,N,N,68189,19334,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US37183052507,37183052507,"Census Tract 525.07, Wake County, North Carolina",1213,77,752,101,509,81,461,105,4.9,4.6,1.6,2.8,2.4,4.1,10.4,11.2,6.5,4.2,7.8,6.4,2.9,4.7,4.3,5.1,7.7,5.6,7.2,7.9,0.0,6.2,8.7,8.5,6.4,4.9,6.6,5.3,3.3,4.1,11.7,11.2,10.5,4.9,14.9,8.0,10.4,6.5,5.4,5.0,20.3,7.1,13.6,7.2,10.4,6.9,29.3,15.1,14.2,5.9,9.8,4.9,14.5,6.7,19.1,13.0,18.7,5.5,24.6,7.8,36.3,10.5,9.1,7.5,7.3,4.0,8.4,4.8,12.4,7.0,2.0,3.1,3.4,2.1,5.5,3.4,7.3,4.7,0.0,6.8,67344,11557,70789,18022,110662,13605,52708,12819,80961,8900,92119,13273,N,N,55531,10127,18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X)
1400000US37183052601,37183052601,"Census Tract 526.01, Wake County, North Carolina",1220,84,793,78,724,81,427,98,2.3,2.1,0.0,4.0,0.0,4.4,6.6,6.0,0.7,1.0,1.0,1.5,0.0,4.4,0.0,7.3,3.0,2.2,2.4,2.5,0.0,4.4,4.0,4.4,3.6,2.6,1.0,1.5,1.1,1.6,8.4,6.2,9.1,4.0,4.4,3.4,3.7,3.3,19.7,9.3,17.5,5.6,5.5,3.7,6.1,4.1,37.7,13.2,8.6,3.8,6.9,4.3,6.5,4.5,11.7,7.5,29.3,6.0,41.9,8.4,42.3,8.6,5.9,5.2,12.0,4.6,17.2,6.6,18.8,7.2,2.3,3.7,14.1,4.9,19.7,6.8,21.5,7.4,3.7,4.6,107656,9848,132583,13409,136282,9004,58264,9124,125296,14794,156683,18846,N,N,66646,11476,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
1400000US37183052602,37183052602,"Census Tract 526.02, Wake County, North Carolina",2119,138,1111,134,907,119,1008,163,6.7,3.3,2.5,3.1,0.8,1.2,11.4,5.9,4.5,2.2,0.0,2.9,0.0,3.5,9.4,4.6,12.1,4.3,4.2,3.0,2.8,2.7,20.8,8.7,5.4,2.5,6.7,3.6,3.6,3.1,5.1,3.9,7.9,3.4,6.9,6.2,6.4,7.2,8.9,5.0,18.7,4.7,24.9,8.4,26.9,9.5,11.9,5.7,15.2,5.2,16.7,7.2,19.8,8.4,12.5,8.3,16.3,5.0,23.9,7.9,24.1,8.7,8.0,5.2,4.8,3.5,5.8,3.9,7.1,4.7,3.8,5.8,8.3,4.5,8.4,4.9,8.5,5.5,8.1,7.6,70108,9041,88589,17046,90982,6968,42400,15953,85346,14988,93692,10082,N,N,75181,30497,18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X)
1400000US37183052603,37183052603,"Census Tract 526.03, Wake County, North Carolina",1077,149,692,87,618,86,385,118,1.7,2.5,0.0,4.6,0.0,5.1,4.7,7.2,4.6,2.8,1.0,1.6,0.0,5.1,11.2,7.0,2.9,2.6,0.0,4.6,0.0,5.1,8.1,7.1,1.9,1.8,1.9,2.2,0.8,1.3,4.2,4.5,11.7,5.5,10.3,7.1,4.5,3.7,14.3,9.1,16.9,6.4,7.9,4.4,7.4,4.3,30.9,13.5,15.7,7.8,16.6,9.8,18.6,11.0,14.0,12.4,10.2,4.5,9.8,6.0,11.0,6.7,10.9,6.9,9.4,4.4,13.6,6.6,15.2,7.5,1.8,2.8,25.0,7.3,38.9,11.5,42.4,11.6,0.0,8.1,90841,10699,161000,52475,178571,34609,56653,9974,180506,34326,248161,53022,N,N,58245,8807,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.1,(X)
1400000US37183052701,37183052701,"Census Tract 527.01, Wake County, North Carolina",2372,122,1635,185,1106,151,737,167,2.7,2.0,1.8,2.0,1.6,2.5,4.6,4.5,2.3,2.7,8.4,5.2,2.5,4.2,0.0,4.3,12.4,4.7,11.1,6.5,2.7,4.4,14.1,9.1,14.8,4.9,7.0,4.8,4.3,5.1,32.2,11.9,19.4,6.3,16.3,7.2,14.8,8.5,16.1,8.6,13.9,4.9,11.2,5.3,11.7,7.9,19.9,10.0,10.0,4.2,12.6,5.4,18.6,7.3,4.2,4.7,11.0,4.0,14.5,6.2,20.0,8.8,3.3,3.8,5.7,3.7,5.8,3.9,6.9,5.1,5.6,7.9,7.8,3.3,11.4,4.8,16.8,7.0,0.0,4.3,49224,5063,56146,26476,91250,17580,34398,6274,77063,9060,89008,13865,N,N,47700,11193,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
1400000US37183052704,37183052704,"Census Tract 527.04, Wake County, North Carolina",2599,126,1529,212,751,223,1070,197,7.3,4.0,6.5,5.3,2.1,3.5,8.4,5.7,8.2,4.2,5.0,5.1,0.0,4.2,12.7,6.6,13.2,5.3,10.8,6.6,5.2,8.0,20.1,10.3,16.5,7.5,17.9,10.9,19.4,15.3,14.5,10.5,24.3,7.4,20.8,9.5,22.8,12.8,25.8,11.1,16.7,6.4,19.4,10.3,18.8,10.3,12.8,6.8,5.8,3.6,9.1,6.1,10.4,5.1,1.1,1.7,8.0,5.1,10.5,7.6,21.3,15.0,4.6,6.2,0.0,1.2,0.0,2.1,0.0,4.2,0.0,3.0,0.0,1.2,0.0,2.1,0.0,4.2,0.0,3.0,38383,5825,42754,7084,50417,18673,31618,7801,43651,5049,48834,7555,N,N,35002,6613,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
1400000US37183052705,37183052705,"Census Tract 527.05, Wake County, North Carolina",1915,104,1237,114,665,96,678,110,6.7,3.9,4.4,4.4,0.0,4.8,10.9,7.2,4.4,3.3,4.2,3.8,0.9,1.4,6.5,6.2,6.7,3.2,8.6,5.1,1.2,2.0,4.1,4.0,9.8,4.6,10.0,6.3,4.5,5.8,9.4,7.1,16.7,4.9,14.2,6.2,12.8,6.4,18.7,7.7,25.0,5.9,25.7,8.8,34.6,10.9,26.4,9.1,15.7,4.8,19.2,7.0,23.0,8.6,6.5,4.3,10.1,4.8,8.2,4.0,14.1,7.0,13.7,10.0,3.1,2.6,2.7,2.4,5.1,4.3,3.7,5.8,1.7,1.2,2.6,1.9,3.8,3.4,0.0,4.7,52716,6643,58603,10754,71328,13310,50091,9126,62194,6431,64462,6687,N,N,56243,12978,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.9,(X)
1400000US37183052706,37183052706,"Census Tract 527.06, Wake County, North Carolina",1654,99,993,132,611,130,661,132,3.0,3.1,0.6,1.0,1.0,1.6,6.5,7.3,3.9,3.7,0.7,1.2,0.0,5.2,9.8,9.5,11.9,5.3,7.4,6.6,2.9,3.4,21.8,9.6,18.4,5.9,23.1,8.9,17.0,9.4,18.3,12.1,15.8,6.0,16.8,8.7,14.9,9.7,10.0,5.5,23.9,5.2,21.1,7.1,23.2,9.2,25.3,10.2,9.6,4.5,13.8,6.1,15.7,8.5,2.9,3.2,11.5,4.9,14.2,6.8,21.4,10.2,3.8,3.9,1.4,1.6,2.3,2.6,3.8,4.3,0.0,4.8,0.7,1.0,0.0,3.2,0.0,5.2,1.7,2.5,45893,8932,51813,12306,67760,13430,30758,6670,59353,8869,61688,6394,N,N,50653,19259,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
1400000US37183052707,37183052707,"Census Tract 527.07, Wake County, North Carolina",2583,147,1505,190,911,201,1078,173,5.2,3.6,13.5,8.4,4.1,6.2,1.2,1.9,3.5,3.5,0.0,2.1,0.0,3.5,2.7,2.5,10.7,4.9,5.8,4.7,4.3,4.1,18.8,9.4,12.3,4.3,5.4,3.6,1.5,2.4,21.9,8.1,13.1,4.4,13.4,6.8,14.8,8.4,15.1,7.1,28.6,5.3,27.5,9.8,26.3,11.0,27.6,9.7,12.3,5.5,13.1,5.8,19.6,9.2,7.8,7.5,11.8,5.1,19.3,8.1,26.7,11.2,1.4,2.3,2.4,2.5,1.6,1.9,2.6,3.1,3.4,5.3,0.2,0.8,0.3,1.3,0.0,3.5,0.0,3.0,54882,6574,59375,6771,74534,12127,38571,8785,58587,6225,63067,8882,N,N,48472,9351,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
1400000US37183052801,37183052801,"Census Tract 528.01, Wake County, North Carolina",2591,159,1718,176,1390,178,873,177,6.8,4.5,2.6,2.4,1.3,2.0,15.1,12.1,0.7,1.2,0.0,1.9,0.0,2.3,2.1,3.5,5.4,4.0,2.2,2.7,0.0,2.3,12.9,10.2,12.4,5.2,8.5,5.2,5.0,3.9,18.8,11.4,15.1,5.6,10.8,5.7,10.6,6.9,25.2,12.7,16.7,5.4,18.7,7.4,18.9,8.0,11.1,7.5,13.4,5.3,16.0,8.0,19.8,10.0,8.2,7.3,19.7,6.6,29.2,10.2,31.3,10.7,2.6,3.9,7.7,4.4,10.7,6.5,11.5,7.5,1.8,2.9,2.1,1.8,1.3,1.7,1.6,2.1,2.1,3.5,63229,9196,81964,13224,86707,25167,35720,5357,77331,8656,91117,10906,N,N,48345,14801,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
1400000US37183052802,37183052802,"Census Tract 528.02, Wake County, North Carolina",2407,180,1586,227,1061,204,821,204,5.6,4.0,2.1,3.3,0.0,3.0,12.4,9.9,7.6,4.3,6.8,5.3,2.1,2.5,9.1,7.0,6.9,4.3,4.2,4.5,6.3,6.8,12.1,9.1,6.5,2.9,3.6,2.7,4.1,3.6,12.1,6.7,19.9,5.3,16.5,6.8,12.3,6.9,26.7,12.1,24.6,5.7,31.1,8.7,31.3,10.1,15.8,7.3,18.2,5.2,20.2,7.3,27.0,9.7,10.5,8.0,8.7,3.8,12.5,5.7,13.9,7.4,1.3,2.2,2.0,1.7,3.0,2.6,2.9,3.0,0.0,3.9,0.0,1.3,0.0,2.0,0.0,3.0,0.0,3.9,53139,4874,63250,10365,72663,9681,36268,8620,56885,5151,66013,6905,N,N,38920,7190,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
