GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
1400000US37167931201,37167931201,"Census Tract 9312.01, Stanly County, North Carolina",2506,419,1173,253,1333,303,28981,7360,40382,8049,17190,7869,1569,384,884,234,685,230,0.0,2.0,0.0,3.6,0.0,4.6,8.9,7.0,11.3,11.1,5.8,7.2,10.1,6.6,1.2,1.9,21.5,13.8,18.7,9.4,9.3,7.8,30.8,16.2,31.9,12.5,33.5,15.5,29.8,16.1,10.6,6.0,12.6,8.8,8.2,8.8,7.8,6.6,12.6,10.8,1.6,2.9,3.3,2.5,5.1,4.1,1.0,1.8,8.7,7.0,14.5,12.2,1.3,2.6,(X),(X),44859,10734,31844,4334,45639,6041,54032,9418,34808,4850,32359,6313,43116,7790,20817,8085,25565,17693,-,**,11290,3906,14613,12515,25526,15663,-,**,35883,5220,52039,23236,22056,9907,40385,9708,45240,19293,40288,13508,44067,2304,44472,19868,-,**,22.1,(X),(X),(X),(X),(X)
1400000US37167931202,37167931202,"Census Tract 9312.02, Stanly County, North Carolina",1505,232,790,143,715,125,26101,4281,29023,2624,20065,4264,941,196,578,140,363,94,1.6,1.8,1.2,2.0,2.2,3.4,7.3,5.7,0.0,5.5,19.0,14.6,19.0,7.2,21.3,10.5,15.4,9.5,28.3,8.4,30.4,12.3,24.8,12.4,16.5,7.2,12.1,8.2,23.4,12.1,16.8,5.9,22.1,9.0,8.3,6.7,1.6,1.7,2.6,2.9,0.0,8.6,1.9,2.4,1.2,2.0,3.0,5.1,7.0,4.5,9.0,6.4,3.9,5.6,(X),(X),33152,9818,31510,5160,45489,8122,52152,11615,34879,7431,27977,2703,29899,4657,21336,4425,22132,3821,26324,9961,-,**,23750,7401,26023,7370,15852,6837,27443,9824,32321,16953,20000,7964,52679,26712,-,**,43571,19574,56563,36271,-,**,54286,54022,23.4,(X),(X),(X),(X),(X)
1400000US37169070100,37169070100,"Census Tract 701, Stokes County, North Carolina",2984,322,1739,243,1245,209,27230,4462,31902,3194,25424,4313,2027,252,1260,200,767,186,2.1,2.0,3.4,3.2,0.0,4.1,2.1,2.2,1.0,1.7,3.8,5.1,16.0,5.8,12.9,7.7,21.0,12.2,29.8,8.6,27.4,9.2,33.9,15.5,20.0,6.8,23.7,8.3,13.8,9.4,20.1,7.4,25.4,9.9,11.5,7.5,3.0,2.4,1.8,2.3,5.0,5.5,3.8,3.0,2.9,2.8,5.5,5.2,3.0,2.8,1.4,2.3,5.6,6.3,(X),(X),37717,4473,27443,10135,40681,4221,39897,4345,41969,7686,30304,4399,33411,3931,25931,1765,19010,6764,18906,11118,23125,14099,30575,4209,35109,2579,25941,2386,30239,9440,38859,15554,21096,4677,54132,24319,-,**,-,**,77500,28552,-,**,77500,28552,19.6,(X),(X),(X),(X),(X)
1400000US37169070200,37169070200,"Census Tract 702, Stokes County, North Carolina",1666,173,970,141,696,102,29595,1960,31604,3183,26282,4588,1092,127,670,100,422,86,3.4,2.7,4.0,3.6,2.4,3.6,7.2,6.9,9.4,10.8,3.8,4.2,6.3,4.7,1.0,1.8,14.7,11.0,32.0,9.3,31.6,12.9,32.5,13.0,24.8,9.0,23.9,9.3,26.3,13.3,11.8,5.6,10.7,7.5,13.5,7.4,3.2,3.8,5.2,6.1,0.0,7.4,5.8,4.1,6.1,5.2,5.2,5.8,5.5,3.6,7.9,5.6,1.7,2.7,(X),(X),36667,6777,33542,4294,44799,6362,49300,9855,37652,5091,31206,2265,33271,3114,28351,3117,25446,9752,27973,6488,19653,2201,31912,3657,33782,3556,20833,11439,31065,3846,36328,16817,29536,3853,41786,10142,44653,34533,36250,6035,-,**,-,**,-,**,15.7,(X),(X),(X),(X),(X)
1400000US37169070300,37169070300,"Census Tract 703, Stokes County, North Carolina",2180,320,1256,250,924,180,26482,3224,29310,5499,24075,2581,1330,253,776,151,554,168,3.3,3.2,1.5,2.4,5.8,7.0,2.3,2.6,4.0,4.5,0.0,5.7,14.2,6.2,9.9,6.7,20.2,10.9,30.7,11.7,31.4,16.3,29.6,12.8,27.2,8.6,32.0,12.3,20.6,11.2,16.9,7.0,12.5,8.3,23.1,12.4,0.6,1.2,1.0,2.0,0.0,5.7,3.2,2.6,5.0,4.2,0.7,1.3,1.5,1.7,2.6,2.9,0.0,5.7,(X),(X),36500,5147,32847,5554,40330,5748,44159,8609,34968,3990,29167,4128,31319,4735,26220,4436,22917,9132,28984,12050,-,**,25907,7478,26094,18414,25821,11144,29911,5979,31786,4436,22031,9171,30694,10323,-,**,29871,9566,56510,25213,-,**,51830,5092,17.2,(X),(X),(X),(X),(X)
1400000US37169070400,37169070400,"Census Tract 704, Stokes County, North Carolina",2510,337,1144,201,1366,236,28532,4850,31583,5711,19597,5268,1359,225,809,202,550,145,1.3,2.0,2.2,3.3,0.0,5.7,2.3,3.0,0.0,3.9,5.6,7.0,15.7,8.2,11.6,7.9,21.6,12.8,29.1,12.4,30.8,14.9,26.7,15.9,16.8,6.2,13.7,8.7,21.3,11.3,14.8,8.1,16.7,12.0,12.0,6.7,5.8,5.9,6.2,8.3,5.3,8.7,10.8,7.8,14.2,11.5,5.8,7.3,3.4,3.2,4.6,5.3,1.6,2.9,(X),(X),39050,15167,34214,4258,44569,5448,48224,7986,39193,6162,30114,3540,31797,7496,20731,5667,10625,10026,-,**,9420,7733,25927,11478,31057,2840,16747,2611,31271,8083,35694,20788,21458,6881,38676,13610,43235,14081,36250,24582,-,**,86500,81378,46222,22555,15.1,(X),(X),(X),(X),(X)
1400000US37169070501,37169070501,"Census Tract 705.01, Stokes County, North Carolina",3141,379,1681,274,1460,199,30740,3441,32359,6323,24310,10332,2054,274,1088,232,966,170,0.0,1.6,0.0,2.9,0.0,3.3,5.3,4.4,3.2,4.4,7.7,7.9,14.1,5.7,8.7,6.8,20.1,9.2,18.1,7.3,21.9,11.7,13.8,7.8,37.2,8.7,37.9,11.7,36.5,11.9,10.0,5.1,11.1,7.5,8.8,6.3,2.2,1.9,1.7,2.3,2.7,3.3,9.0,5.7,10.3,7.5,7.5,8.5,4.1,3.3,5.1,4.4,3.0,3.8,(X),(X),41160,1905,37679,5516,44771,4875,46964,5630,42302,6976,34754,6365,37000,6777,30543,7885,27805,9450,28750,9305,-,**,26151,17118,30731,6002,14783,3097,32396,5661,34970,11935,25809,11224,42824,1684,43088,5804,42703,2898,73750,27618,78333,49707,-,**,16.4,(X),(X),(X),(X),(X)
1400000US37169070503,37169070503,"Census Tract 705.03, Stokes County, North Carolina",3193,366,1681,277,1512,196,32817,6252,37254,6551,28656,5483,2016,334,1183,233,833,195,1.6,1.7,2.7,3.0,0.0,3.8,3.4,4.2,2.7,3.9,4.4,5.0,14.9,5.6,15.6,6.7,13.9,7.5,11.0,6.1,6.1,4.5,17.9,12.4,33.4,11.8,31.0,12.2,36.9,14.7,13.6,6.1,17.8,8.2,7.7,6.6,8.1,5.2,7.4,8.3,9.2,6.5,5.9,3.7,9.1,6.2,1.2,2.0,8.1,5.1,7.7,6.3,8.8,10.2,(X),(X),44383,8168,41926,2818,48191,4917,49140,6040,46844,7195,37026,5175,42617,5252,31012,6173,12981,10059,-,**,-,**,33841,6596,42031,9461,27532,10045,37449,18490,49833,10481,25192,15995,41713,1574,40465,10008,42196,1973,-,**,-,**,-,**,18.5,(X),(X),(X),(X),(X)
1400000US37169070504,37169070504,"Census Tract 705.04, Stokes County, North Carolina",1743,195,947,152,796,134,31936,4750,38807,4941,19545,8288,1069,188,666,149,403,118,1.3,1.8,2.1,2.9,0.0,7.7,5.5,5.0,2.0,3.0,11.4,11.6,4.7,3.2,0.0,4.8,12.4,8.5,15.2,6.5,11.7,6.9,20.8,11.5,37.2,13.0,45.6,15.9,23.3,13.6,23.7,9.0,22.7,10.0,25.3,14.4,2.2,2.3,1.7,2.5,3.0,4.6,2.9,2.4,3.9,3.7,1.2,2.2,7.4,4.0,10.4,6.0,2.5,3.8,(X),(X),43627,3344,37550,7624,48498,4841,53408,5921,40385,6346,36169,3136,40432,3184,27875,8672,14861,8744,-,**,-,**,36333,8189,40818,1837,18807,6593,35813,3632,40707,5238,29375,10292,50391,14133,51927,27018,42148,10919,60685,60347,"2,500-",***,61250,973,20.2,(X),(X),(X),(X),(X)
1400000US37169070600,37169070600,"Census Tract 706, Stokes County, North Carolina",2379,280,1245,182,1134,205,30988,5951,36292,12154,25250,7798,1761,228,964,180,797,194,1.6,2.5,2.9,4.4,0.0,4.0,7.0,6.3,5.9,7.2,8.3,8.8,20.6,8.1,13.2,9.3,29.6,13.1,15.2,5.6,14.4,8.6,16.2,8.5,25.1,7.9,23.8,8.3,26.7,13.0,16.4,6.3,21.4,9.7,10.3,6.4,3.9,3.3,1.5,2.5,6.8,6.8,4.9,3.7,7.8,6.5,1.4,2.2,5.4,5.0,9.2,8.7,0.8,1.3,(X),(X),44915,5601,33194,5678,41219,4590,45947,7836,35500,4237,34889,3981,43496,8993,29479,7980,13946,5159,14375,11920,-,**,28666,4998,34141,14785,21584,5734,42782,12206,50383,4822,31364,12600,45859,9276,55602,24880,41786,15108,37417,24415,-,**,36250,31050,16.4,(X),(X),(X),(X),(X)
1400000US37169070700,37169070700,"Census Tract 707, Stokes County, North Carolina",2548,264,1287,181,1261,193,26301,5760,26483,6745,26042,8541,1673,240,897,158,776,162,2.8,2.3,2.3,2.9,3.4,3.6,7.4,4.7,6.2,5.7,8.8,7.3,16.3,6.0,19.4,8.8,12.6,7.2,21.4,7.1,16.8,8.2,26.7,11.8,27.0,8.2,27.1,10.4,26.9,9.0,11.8,4.7,10.7,5.7,13.1,8.0,6.0,3.2,8.7,5.1,2.8,2.8,4.4,2.3,4.8,3.1,3.9,3.4,2.9,2.0,3.9,3.7,1.8,2.5,(X),(X),39755,4803,34257,4230,40524,2856,42792,4375,37903,4702,28258,4995,27297,6713,28838,5527,20293,8371,17404,6533,-,**,22547,5772,24538,4756,16401,7365,32699,5125,33750,15790,30417,10430,44306,7191,41691,35775,45625,8580,67813,12035,68125,5351,58750,55617,19.3,(X),(X),(X),(X),(X)
1400000US37171930101,37171930101,"Census Tract 9301.01, Surry County, North Carolina",998,156,551,115,447,76,24965,4343,30050,7509,23536,4735,662,126,357,92,305,65,2.7,2.3,2.8,2.8,2.6,3.6,6.0,3.9,7.8,5.8,3.9,4.2,26.6,8.5,17.4,7.7,37.4,15.0,19.0,5.5,14.0,8.2,24.9,10.5,24.3,6.4,26.6,9.1,21.6,8.7,9.5,5.5,10.9,8.1,7.9,7.2,4.4,3.5,8.1,6.5,0.0,10.1,6.0,4.0,11.2,7.5,0.0,10.1,1.4,1.6,1.1,1.6,1.6,2.6,(X),(X),38194,5062,26927,4410,37457,3518,43963,5260,29842,4456,27616,4502,33438,7264,23964,4215,17314,10807,23239,12954,16341,535,25250,8762,36000,14917,22650,6897,31838,6399,41250,8744,26818,4146,46979,10665,56250,15736,45714,17969,51000,14480,-,**,51000,14480,16.7,(X),(X),(X),(X),(X)
1400000US37171930102,37171930102,"Census Tract 9301.02, Surry County, North Carolina",2185,208,1118,126,1067,171,30826,2560,34492,2910,23270,3889,1447,175,854,114,593,132,2.1,2.6,0.0,3.7,5.2,6.3,1.8,1.8,0.0,3.7,4.4,4.4,21.1,7.8,17.3,7.4,26.5,12.9,21.1,6.5,22.8,8.6,18.5,11.2,27.9,6.6,32.6,9.7,21.1,11.6,14.3,5.8,15.1,6.6,13.2,10.2,2.8,1.9,3.9,2.9,1.3,2.1,6.2,4.0,3.7,3.5,9.8,8.3,2.7,2.1,4.6,3.5,0.0,5.3,(X),(X),36927,2808,31970,5883,41285,3632,44213,4476,37067,5499,31993,2113,35338,2321,24578,4578,22279,4425,22159,7600,22500,10977,30433,8176,32760,3314,18152,7552,31195,3514,36875,6073,24387,5201,49814,5634,56071,11389,48162,11650,41333,30628,-,**,-,**,19.1,(X),(X),(X),(X),(X)
1400000US37171930201,37171930201,"Census Tract 9302.01, Surry County, North Carolina",1593,236,840,139,753,157,20162,2140,26563,7007,13358,5030,826,128,503,95,323,88,5.1,6.0,2.0,3.7,9.9,13.7,3.4,3.4,3.8,4.6,2.8,4.3,32.6,11.0,26.4,12.5,42.1,17.6,24.6,9.8,25.6,13.4,22.9,12.6,14.5,8.2,14.7,9.0,14.2,11.5,10.8,7.7,15.3,11.5,3.7,6.0,3.6,5.1,6.0,8.5,0.0,9.6,1.7,2.1,0.0,6.3,4.3,5.5,3.8,3.3,6.2,5.5,0.0,9.6,(X),(X),31441,4528,22044,6065,34310,3845,38573,6009,27672,5601,21286,1997,30433,6312,15781,5357,22068,5169,22473,6094,17222,9508,22138,7515,30784,5249,18616,6418,18295,6746,30526,19163,14536,6233,40833,26527,50484,28709,-,**,-,**,-,**,-,**,23.2,(X),(X),(X),(X),(X)
1400000US37171930202,37171930202,"Census Tract 9302.02, Surry County, North Carolina",1500,237,793,190,707,123,26649,6362,30409,5810,23791,4768,951,188,603,160,348,77,6.0,5.2,7.8,7.1,2.9,4.6,4.5,4.4,7.1,7.0,0.0,8.9,16.5,7.5,13.1,7.8,22.4,14.3,17.4,6.9,23.5,9.7,6.6,7.4,26.8,8.4,11.9,7.7,52.6,17.3,8.1,4.6,3.8,4.0,15.5,10.7,7.3,5.8,11.4,9.0,0.0,8.9,1.3,1.9,2.0,3.0,0.0,8.9,12.2,7.3,19.2,11.4,0.0,8.9,(X),(X),34391,6453,37250,2336,45420,6083,50338,8995,36898,3891,31791,5375,32583,4203,28854,10110,20129,16135,22014,9472,9135,3152,31364,3956,32750,3446,26711,7335,35804,13071,65396,27872,28672,13613,62667,21401,-,**,56250,12001,-,**,-,**,-,**,14.6,(X),(X),(X),(X),(X)
1400000US37171930301,37171930301,"Census Tract 9303.01, Surry County, North Carolina",891,137,468,92,423,73,27587,3576,28714,5526,21875,11746,543,82,301,58,242,58,0.0,5.8,0.0,10.2,0.0,12.5,3.7,3.6,0.0,10.2,8.3,8.2,23.2,8.6,23.6,10.2,22.7,11.4,16.9,8.6,18.6,9.5,14.9,16.0,15.8,5.8,9.6,6.3,23.6,11.0,11.0,5.8,10.6,6.3,11.6,10.5,8.3,5.8,6.3,4.5,10.7,11.1,10.5,6.3,13.0,8.8,7.4,6.7,10.5,5.9,18.3,10.6,0.8,1.5,(X),(X),44432,17424,35926,6753,71419,19429,96092,34548,40731,6482,35795,5007,50625,15267,30938,10879,11438,2576,-,**,11563,678,27109,6211,26719,5075,30313,20275,28750,7288,28375,3674,31250,17307,56779,4800,85682,25967,-,**,87500,55807,-,**,47083,12899,17.3,(X),(X),(X),(X),(X)
1400000US37171930302,37171930302,"Census Tract 9303.02, Surry County, North Carolina",1398,196,730,155,668,128,31545,5558,35874,4211,26000,16372,821,173,451,138,370,98,0.9,1.9,0.7,3.0,1.1,2.1,3.5,3.3,0.0,6.9,7.8,7.7,9.4,5.1,8.4,6.6,10.5,9.7,17.9,7.8,16.4,9.3,19.7,11.7,41.4,10.3,40.4,13.1,42.7,18.2,7.2,4.1,6.4,5.2,8.1,6.4,6.7,4.3,8.9,8.1,4.1,5.4,6.1,4.4,9.3,7.9,2.2,3.2,6.9,5.3,9.5,7.6,3.8,5.4,(X),(X),38850,4354,39100,7824,50922,8454,59772,14500,40135,5571,35503,5724,36678,3623,31151,9194,35050,18835,35850,14974,-,**,29609,17122,28438,19323,-,**,28902,4312,29600,13016,27813,7697,45074,10625,45714,23646,42083,12094,45000,29914,-,**,-,**,13.9,(X),(X),(X),(X),(X)
1400000US37171930400,37171930400,"Census Tract 9304, Surry County, North Carolina",978,187,436,130,542,129,21667,7343,29712,10571,20317,6363,662,149,314,105,348,102,0.0,4.8,0.0,9.8,0.0,8.9,0.9,2.0,0.0,9.8,1.7,3.7,31.1,11.7,23.2,15.2,38.2,21.3,19.2,13.1,24.8,22.3,14.1,10.6,20.7,8.3,18.5,16.2,22.7,14.7,11.5,8.3,11.1,11.6,11.8,12.1,8.9,7.0,6.1,8.9,11.5,12.0,4.8,6.1,10.2,13.5,0.0,8.9,2.9,3.5,6.1,7.7,0.0,8.9,(X),(X),35405,5390,31686,11613,41009,6204,47761,10334,34917,7574,30848,11265,36047,9876,22377,18879,-,**,35743,9491,16123,436,21156,4586,17500,13577,-,**,32125,12557,61125,34156,30357,16235,50063,30884,-,**,40313,25319,72697,59972,74737,23581,-,**,14.6,(X),(X),(X),(X),(X)
1400000US37171930501,37171930501,"Census Tract 9305.01, Surry County, North Carolina",1281,225,595,102,686,167,24583,7658,31049,2788,19527,5738,816,187,443,103,373,122,0.9,1.4,0.0,7.1,1.9,3.2,5.9,4.0,4.3,4.8,7.8,7.0,29.8,9.7,29.8,11.8,29.8,14.4,23.7,10.2,19.6,10.5,28.4,17.2,19.7,7.1,18.5,8.6,21.2,12.4,9.7,6.4,13.3,9.8,5.4,6.1,1.2,1.5,2.3,2.7,0.0,8.3,4.2,4.0,4.5,5.1,3.8,6.1,5.0,4.0,7.7,6.8,1.9,3.8,(X),(X),31865,9672,30417,6964,43417,10950,52691,19047,32402,5476,29153,7095,31595,3234,21892,5514,18917,8537,20833,18157,14154,7081,20893,6979,20417,15313,22083,15097,32073,9855,42813,5499,29250,8810,24615,21406,40662,19832,14716,11114,41094,27992,-,**,29688,16038,9.8,(X),(X),(X),(X),(X)
1400000US37171930502,37171930502,"Census Tract 9305.02, Surry County, North Carolina",1308,177,743,125,565,117,27102,2854,29717,2191,21694,5009,843,158,529,129,314,101,1.4,2.4,2.3,3.7,0.0,9.8,2.8,2.8,2.1,3.4,4.1,5.0,14.9,8.8,14.0,10.6,16.6,14.2,38.1,11.2,36.5,13.5,40.8,21.0,26.3,9.6,21.7,9.6,34.1,17.5,9.3,5.8,12.1,8.7,4.5,6.2,4.5,5.7,7.2,9.0,0.0,9.8,0.0,3.8,0.0,6.0,0.0,9.8,2.6,3.9,4.2,6.2,0.0,9.8,(X),(X),31792,5205,31917,5204,36181,4490,38626,5927,32061,3553,28905,2836,30667,1978,25133,5224,30568,1947,30568,1947,-,**,29107,3549,31625,8530,20556,9754,25570,2910,24939,7411,25745,3889,30083,14359,53125,22186,21375,10035,45395,14511,-,**,36875,11001,15.3,(X),(X),(X),(X),(X)
1400000US37171930600,37171930600,"Census Tract 9306, Surry County, North Carolina",1635,234,865,189,770,113,28099,4154,30928,1437,25865,3363,1073,200,614,137,459,107,1.2,1.9,0.0,5.2,2.8,4.3,3.0,2.5,1.3,2.4,5.2,4.8,12.5,6.6,8.5,6.3,17.9,13.6,33.7,9.0,39.4,11.7,26.1,12.9,22.7,6.3,19.9,8.1,26.6,12.4,9.9,5.2,9.9,8.4,9.8,6.9,2.2,2.4,1.6,3.0,3.1,4.1,5.8,4.2,7.5,5.9,3.5,3.9,8.9,5.4,11.9,9.3,5.0,5.4,(X),(X),35391,6525,34050,9530,51728,10986,55188,16053,47099,17445,30641,2398,31723,2591,26429,5692,-,**,-,**,-,**,28889,5232,32100,12118,20694,6661,30046,4098,31684,5929,26821,4488,41422,12213,-,**,-,**,43667,15809,-,**,42750,23093,25.5,(X),(X),(X),(X),(X)
1400000US37171930700,37171930700,"Census Tract 9307, Surry County, North Carolina",2105,229,1225,181,880,120,22465,5175,30248,3583,21156,1008,1403,163,800,145,603,103,2.2,1.8,1.3,1.9,3.5,3.5,4.3,3.1,0.0,4.0,10.0,6.9,26.4,8.0,12.9,11.1,44.4,13.1,28.1,6.8,39.1,10.6,13.4,6.2,17.5,5.8,17.9,6.9,17.1,8.7,12.0,5.4,16.6,8.1,5.8,5.9,3.6,2.4,4.0,3.1,3.2,3.5,2.3,2.7,2.0,2.3,2.7,4.4,3.6,2.3,6.3,4.1,0.0,5.2,(X),(X),34404,5099,22273,2824,38754,5062,46224,7822,28845,5092,27121,3954,33119,2061,21403,1152,26442,9255,27308,15704,-,**,25119,6784,32367,1992,20148,5931,24677,4777,46607,15922,21964,2011,44306,12572,57986,45152,43333,13101,60288,54166,-,**,-,**,21.6,(X),(X),(X),(X),(X)
1400000US37171930801,37171930801,"Census Tract 9308.01, Surry County, North Carolina",2118,304,1029,177,1089,188,23537,4151,30331,9004,20613,4473,1183,245,594,139,589,151,1.9,2.3,0.0,5.3,3.9,4.6,3.0,3.0,0.0,5.3,6.1,5.9,25.2,8.7,14.0,9.5,36.5,15.1,21.6,8.0,21.7,11.5,21.6,11.3,15.0,8.1,18.5,9.3,11.5,9.4,17.7,7.7,31.1,13.8,4.1,4.6,2.2,2.5,4.4,5.0,0.0,5.4,9.3,6.8,6.4,5.9,12.2,13.3,4.0,3.6,3.9,4.9,4.1,5.0,(X),(X),46012,10397,27228,8829,44904,6887,49542,8961,40226,11378,26217,5165,36500,11457,21343,1508,23125,4648,28906,19732,16083,9410,20856,4958,27383,9547,13355,5187,28298,8014,39091,12507,23077,7902,45125,11819,52857,16027,41974,14971,-,**,-,**,-,**,16.6,(X),(X),(X),(X),(X)
1400000US37171930802,37171930802,"Census Tract 9308.02, Surry County, North Carolina",1489,182,800,127,689,123,26374,2868,30181,3806,21656,1453,918,168,481,106,437,117,0.0,3.5,0.0,6.5,0.0,7.2,5.9,6.0,2.5,3.8,9.6,11.3,15.8,6.2,6.4,5.3,26.1,10.7,31.2,8.6,36.2,11.2,25.6,12.8,27.0,8.5,27.2,11.8,26.8,14.6,10.2,5.3,15.0,8.0,5.0,4.5,0.5,0.9,0.0,6.5,1.1,1.8,3.8,3.0,2.1,2.2,5.7,6.0,5.6,5.0,10.6,9.1,0.0,7.2,(X),(X),39150,7048,28608,4619,43953,10727,53817,20551,33096,4668,27459,3765,31614,2792,21813,1433,23750,8946,25954,17520,21250,11636,31344,3477,32604,5629,22841,11316,26875,2714,30224,2353,22354,6922,50167,8524,-,**,-,**,-,**,-,**,-,**,25.3,(X),(X),(X),(X),(X)
1400000US37171930901,37171930901,"Census Tract 9309.01, Surry County, North Carolina",1929,241,941,137,988,193,25845,4796,30386,4379,19804,3790,1176,195,638,119,538,161,0.0,2.7,0.0,5.0,0.0,5.9,4.6,4.8,4.5,5.1,4.6,5.3,18.9,7.6,14.3,7.0,24.3,10.8,26.5,9.2,21.2,10.1,32.9,11.6,18.6,8.1,27.0,10.4,8.7,6.9,18.2,6.4,14.6,7.6,22.5,11.1,2.2,2.0,1.4,2.2,3.2,3.5,5.0,3.1,7.5,5.0,2.0,3.3,6.0,3.5,9.6,5.6,1.7,2.7,(X),(X),39483,6133,31267,2600,47009,7189,55100,10712,37414,7008,29950,4342,34583,7948,25270,6810,15313,2238,15743,1721,13906,4845,30188,6058,30862,5885,25833,11970,26611,8021,37350,11668,20607,5787,41786,16616,48598,6382,31705,8394,51523,3231,-,**,50163,17557,15.8,(X),(X),(X),(X),(X)
1400000US37171930902,37171930902,"Census Tract 9309.02, Surry County, North Carolina",840,112,461,76,379,72,33879,2921,37841,3926,31746,1414,546,88,350,65,196,51,0.0,5.8,0.0,8.9,0.0,15.2,0.0,5.8,0.0,8.9,0.0,15.2,15.0,6.0,12.9,9.0,18.9,11.2,25.1,8.8,17.7,9.3,38.3,17.2,20.5,7.8,19.7,11.0,21.9,12.8,11.2,5.0,15.4,7.6,3.6,3.9,11.7,5.7,8.6,5.5,17.3,13.0,4.4,3.0,6.9,4.7,0.0,15.2,12.1,5.5,18.9,8.3,0.0,15.2,(X),(X),49167,8917,34079,4761,69827,20676,86586,31743,39899,5687,37051,3665,40313,11630,31731,2449,31667,12451,36500,17155,-,**,34276,5093,37438,3015,25313,14683,37375,10048,39375,23897,36625,14094,42813,15461,98250,72678,31136,14903,-,**,151111,40878,38542,10051,15.2,(X),(X),(X),(X),(X)
1400000US37171931001,37171931001,"Census Tract 9310.01, Surry County, North Carolina",1020,129,550,96,470,83,28017,2556,29700,4680,26591,7654,651,93,323,63,328,77,0.0,4.9,0.0,9.6,0.0,9.4,5.2,3.0,4.6,4.8,5.8,4.2,18.4,6.3,7.7,6.5,29.0,10.3,30.3,7.2,26.6,8.3,33.8,12.6,24.9,7.2,26.9,10.4,22.9,10.3,13.5,4.6,22.9,7.7,4.3,5.1,3.7,2.5,4.6,4.3,2.7,3.1,1.5,2.5,3.1,4.9,0.0,9.4,2.5,2.2,3.4,3.7,1.5,2.7,(X),(X),40625,2231,29430,1797,39032,3625,46744,6889,31438,3310,29840,2229,33277,2901,28125,3057,30673,11660,31731,6792,14792,7571,22188,14097,27750,7128,15625,3518,30069,2703,37292,9426,28333,4192,45000,21296,59188,2380,28750,12599,56806,16832,-,**,60625,6032,16.7,(X),(X),(X),(X),(X)
